url,id,price,adress,type_of_property,subtype_of_property,bedroomCount,land_surface,kitchen_type,fireplaceExists,hasTerrace,terraceSurface,hasGarden,gardenSurface,surface_land_area,netHabitableSurface,facadeCount,hasSwimmingPool,isnewly_built
https://www.immoweb.be/en/classified/house/for-sale/nieuwerkerken/9320/9740870?searchId=621df2a5d729a,9740870,179000,9320/Nieuwerkerken,HOUSE,HOUSE,2,107,,0,,,,,107,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/9775694?searchId=621df2a5d729a,9775694,179000,7100/La Louvi�re,HOUSE,HOUSE,2,0,,0,,,,,0,140,,0,0
https://www.immoweb.be/en/classified/house/for-sale/carnieres/7141/9745399?searchId=621df2a5d729a,9745399,179000,7141/Carni�res,HOUSE,HOUSE,2,0,,0,,,,,0,150,,0,0
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9480363?searchId=621df2a5d729a,9480363,179000,4100/Seraing,HOUSE,HOUSE,3,181,,0,,,,,181,124,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/la-roche-en-ardenne/6980/9737664?searchId=621df2a5d729a,9737664,179000,6980/La Roche-en-Ardenne,HOUSE,HOUSE,4,50,,0,,,,,50,160,2,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/la-roche-en-ardenne/6980/9674867?searchId=621df2a5d729a,9674867,179000,6980/La Roche-en-Ardenne,HOUSE,APARTMENT_BLOCK,4,50,,0,,,,,50,160,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/9595596?searchId=621df3222e1a3,9595596,179000,4800/Verviers,HOUSE,HOUSE,7,358,NOT_INSTALLED,0,,,TRUE,284,358,209,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/berloz-corswarem/4257/9729294?searchId=621df3222e1a3,9729294,179000,4257/Berloz Corswarem,HOUSE,HOUSE,3,307,INSTALLED,0,,,TRUE,243,307,125,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9683433?searchId=621df3222e1a3,9683433,179000,4100/Seraing,HOUSE,HOUSE,4,165,NOT_INSTALLED,0,,,,,165,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/maurage/7110/9746179?searchId=621df3222e1a3,9746179,179000,7110/Maurage,HOUSE,HOUSE,3,0,,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/charleroi/6032/9750743?searchId=621df3222e1a3,9750743,179000,6032/Charleroi ,HOUSE,MIXED_USE_BUILDING,2,0,,0,,,TRUE,10,0,,3,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/courcelles/6180/9737171?searchId=621df3222e1a3,9737171,179000,6180/Courcelles,HOUSE,APARTMENT_BLOCK,8,0,,0,,,,,0,220,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/9694648?searchId=621df3222e1a3,9694648,179000,8500/Kortrijk,HOUSE,HOUSE,4,100,,0,,,,,100,121,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/haasdonk/9120/9773895?searchId=621df340210fe,9773895,179000,9120/Haasdonk,HOUSE,HOUSE,2,261,,0,,,TRUE,160,261,106,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/boom/2850/9442714?searchId=621df340210fe,9442714,179000,2850/Boom,HOUSE,HOUSE,2,65,INSTALLED,0,,,,,65,86,,0,0
https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/9642311?searchId=621df340210fe,9642311,179000,2070/Zwijndrecht,HOUSE,HOUSE,2,261,,0,,,,,261,82,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/9736756?searchId=621df340210fe,9736756,179000,9300/Aalst,HOUSE,HOUSE,3,60,,0,,,,,60,116,,0,0
https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/9759021?searchId=621deeb177020,9759021,179000,9300/Aalst,HOUSE,HOUSE,3,0,,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/geluveld/8980/9729667?searchId=621deeb177020,9729667,179500,8980/Geluveld,HOUSE,HOUSE,4,150,INSTALLED,0,,,TRUE,40,150,135,,0,0
https://www.immoweb.be/en/classified/house/for-sale/liege-grivegnee/4030/9668234?searchId=621deeb177020,9668234,179500,4030/Li�ge Grivegn�e,HOUSE,HOUSE,3,120,SEMI_EQUIPPED,0,,,TRUE,60,120,130,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/9738702?searchId=621deeb177020,9738702,179500,6040/Jumet,HOUSE,HOUSE,2,80,INSTALLED,0,,,TRUE,35,80,124,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/9653151?searchId=621deeb177020,9653151,179500,8520/Kuurne,HOUSE,HOUSE,3,238,,0,,,,,238,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/liege/4030/9672144?searchId=621deeb177020,9672144,179900,4030/Liege,HOUSE,HOUSE,2,100,INSTALLED,0,,,,,100,150,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/wijnegem/2110/9542265?searchId=621deeb177020,9542265,179900,2110/Wijnegem,HOUSE,HOUSE,1,75,INSTALLED,0,,,TRUE,,75,60,,0,0
https://www.immoweb.be/en/classified/house/for-sale/ardooie/8850/9712741?searchId=621deed2ab032,9712741,179900,8850/Ardooie,HOUSE,HOUSE,2,0,,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/9460068?searchId=621deed2ab032,9460068,179999,6030/Marchienne-au-Pont,HOUSE,HOUSE,3,1200,INSTALLED,0,,,TRUE,653,1200,208,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/pont-a-celles/6230/9747350?searchId=621deed2ab032,9747350,180000,6230/Pont-a-Celles,HOUSE,HOUSE,3,600,,0,,,TRUE,550,600,152,2,0,0
https://www.immoweb.be/en/classified/villa/for-sale/evrehailles/5530/9738158?searchId=621deed2ab032,9738158,180000,5530/Evrehailles,HOUSE,VILLA,3,829,INSTALLED,0,,,TRUE,829,829,135,,0,0
https://www.immoweb.be/en/classified/house/for-sale/seraing-boncelles/4100/9749162?searchId=621deed2ab032,9749162,180000,4100/Seraing Boncelles,HOUSE,HOUSE,2,192,NOT_INSTALLED,0,,,TRUE,107,192,139,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/virton/6760/9423275?searchId=621deeefa13e6,9423275,180000,6760/Virton,HOUSE,HOUSE,3,387,,0,,,TRUE,287,387,160,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/lanquesaint/7800/9712709?searchId=621deeefa13e6,9712709,180000,7800/Lanquesaint,HOUSE,HOUSE,3,497,,0,,,,,497,177,,0,0
https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/9518166?searchId=621deeefa13e6,9518166,180000,8820/Torhout,HOUSE,HOUSE,3,359,INSTALLED,0,,,TRUE,,359,146,,0,0
https://www.immoweb.be/en/classified/house/for-sale/saint-mard/6762/9674240?searchId=621deeefa13e6,9674240,180000,6762/Saint-Mard,HOUSE,HOUSE,3,597,INSTALLED,0,,,,,597,150,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/veurne/8630/9714195?searchId=621deeefa13e6,9714195,180000,8630/Veurne,HOUSE,HOUSE,2,0,,0,,,,,0,80,2,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/braine-lalleud/1420/9749568?searchId=621def0ec5830,9749568,180000,1420/Braine-l'Alleud,HOUSE,COUNTRY_COTTAGE,2,500,,0,,,TRUE,400,500,100,4,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/braine-le-chateau/1440/9749576?searchId=621def0ec5830,9749576,180000,1440/Braine-le-Ch�teau,HOUSE,COUNTRY_COTTAGE,2,500,,0,,,TRUE,400,500,100,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/barvaux-sur-ourthe/6940/9640803?searchId=621def0ec5830,9640803,180000,6940/Barvaux-sur-Ourthe,HOUSE,HOUSE,3,433,INSTALLED,0,,,,,433,130,3,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/charleroi/6044/9759189?searchId=621def0ec5830,9759189,180000,6044/Charleroi,HOUSE,MIXED_USE_BUILDING,3,129,USA_SEMI_EQUIPPED,0,,,,,129,185,2,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/chimay/6460/9755283?searchId=621deeb0cefe9,9755283,2500,6460/Chimay,HOUSE,MIXED_USE_BUILDING,0,452,,0,,,,,452,,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/9754664?searchId=621deeb0cefe9,9754664,2500,9800/Deinze,HOUSE,HOUSE,0,100,,0,,,,,100,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/sommethonne/6769/9735620?searchId=621deeb0cefe9,9735620,15000,6769/Sommethonne,HOUSE,HOUSE,0,161,NOT_INSTALLED,0,,,,,161,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/chapelle-lez-herlaimont/7160/8471923?searchId=621deeb0cefe9,8471923,19000,7160/Chapelle-lez-Herlaimont,HOUSE,HOUSE,2,100,SEMI_EQUIPPED,0,,,,,100,150,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/siros/841-00/9780073,9780073,300000,841 00/Siros,HOUSE,HOUSE,3,0,,0,,,,,0,140,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/athenes/10551/9780070,9780070,160000,10551/Ath�nes,APARTMENT,APARTMENT,1,,,0,,,,,,40,,0,0
https://www.immoweb.be/en/classified/house/for-sale/dinant/5500/9259741,9259741,299000,5500/Dinant,HOUSE,HOUSE,4,120,INSTALLED,0,,,,,120,310,,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/ouffet/4590/9504921?searchId=621deed0605bd,9504921,25000,4590/Ouffet,HOUSE,COUNTRY_COTTAGE,3,185,NOT_INSTALLED,0,,,,,185,,3,0,0
https://www.immoweb.be/en/classified/chalet/for-sale/hastiere/5540/9707550?searchId=621deed0605bd,9707550,25000,5540/Hasti�re,HOUSE,CHALET,2,0,,0,,,,,0,49,4,0,0
https://www.immoweb.be/en/classified/chalet/for-sale/hastiere/5540/9615786?searchId=621deed0605bd,9615786,25000,5540/Hasti�re,HOUSE,CHALET,0,300,,0,,,TRUE,1,300,,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/hollain/7620/9719854?searchId=621deeef79f1d,9719854,25000,7620/Hollain,HOUSE,HOUSE,3,0,,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/9658536?searchId=621deeef79f1d,9658536,25000,6061/Montignies-sur-Sambre,HOUSE,HOUSE,1,227,INSTALLED,0,,,,,227,100,,0,0
https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/9657411?searchId=621deeef79f1d,9657411,25000,6061/Montignies-sur-Sambre,HOUSE,HOUSE,1,0,,0,,,TRUE,227,0,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/9548610?searchId=621deeef79f1d,9548610,27000,3920/Lommel,HOUSE,HOUSE,1,0,,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/bungalow/for-sale/hastiere/5540/9757689?searchId=621deeef79f1d,9757689,29000,5540/Hasti�re,HOUSE,BUNGALOW,1,210,,0,,,,,210,28,,0,0
https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/9691481?searchId=621deeef79f1d,9691481,29500,3920/Lommel,HOUSE,HOUSE,2,0,,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/chalet/for-sale/durbuy/6940/9714140?searchId=621deeef79f1d,9714140,30000,6940/Durbuy,HOUSE,CHALET,1,280,INSTALLED,0,,,,,280,40,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/couillet/6010/8487239?searchId=621deeef79f1d,8487239,30000,6010/Couillet,HOUSE,HOUSE,3,200,INSTALLED,0,,,,,200,130,,0,0
https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/9610627?searchId=621def452193f,9610627,195000,8210/Zedelgem,HOUSE,HOUSE,2,0,,0,,,,,0,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6043/9772878?searchId=621def452193f,9772878,195000,6043/Charleroi,HOUSE,HOUSE,6,360,INSTALLED,0,,,TRUE,1,360,,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/baasrode/9200/9693107?searchId=621def452193f,9693107,195000,9200/Baasrode,HOUSE,HOUSE,3,0,,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7712/9642485?searchId=621def60865fb,9642485,196000,7712/Mouscron,HOUSE,HOUSE,3,179,INSTALLED,0,,,,,179,134,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/9744593?searchId=621def60865fb,9744593,196000,3500/Hasselt,HOUSE,HOUSE,2,50,,0,,,,,50,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/9369701?searchId=621def60865fb,9369701,196000,9470/Denderleeuw,HOUSE,HOUSE,4,70,,0,,,,,70,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/9729539?searchId=621def60865fb,9729539,196000,9890/Gavere,HOUSE,HOUSE,2,0,,0,,,,,0,85,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/bullingen/4760/9734150?searchId=621def60865fb,9734150,197000,4760/B�llingen,HOUSE,HOUSE,3,746,,0,,,,,746,118,,0,0
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/9764648?searchId=621def60865fb,9764648,197000,9500/Geraardsbergen,HOUSE,HOUSE,3,130,INSTALLED,0,,,,,130,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/mechelen-bovelingen/3870/9590970?searchId=621def60865fb,9590970,197000,3870/Mechelen-Bovelingen,HOUSE,HOUSE,3,314,,0,,,,,314,168,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/saint-mard/6762/9661973?searchId=621def7713daf,9661973,198000,6762/Saint-Mard,HOUSE,HOUSE,4,292,INSTALLED,0,,,,,292,150,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/vielsalm/6690/9761234?searchId=621def7713daf,9761234,198000,6690/Vielsalm,HOUSE,HOUSE,2,0,INSTALLED,0,,,,,0,95,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/lendelede/8860/9612798?searchId=621def7713daf,9612798,198000,8860/Lendelede,HOUSE,HOUSE,5,500,,0,,,,,500,,,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/kortrijk/8500/9423835?searchId=621def7713daf,9423835,198000,8500/Kortrijk,HOUSE,APARTMENT_BLOCK,2,30,INSTALLED,0,,,,,30,77,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/lummen/3560/9710527?searchId=621def7713daf,9710527,198000,3560/Lummen,HOUSE,HOUSE,4,708,INSTALLED,0,,,,,708,212,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/9530891?searchId=621def7713daf,9530891,198000,8520/Kuurne,HOUSE,HOUSE,3,184,,0,,,TRUE,87,184,151,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/laakdal/2430/9763505?searchId=621def7713daf,9763505,198000,2430/Laakdal,HOUSE,HOUSE,3,261,SEMI_EQUIPPED,0,,,,,261,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/9240246?searchId=621def7713daf,9240246,198000,9200/Dendermonde,HOUSE,HOUSE,3,106,,0,,,,,106,110,,0,0
https://www.immoweb.be/en/classified/house/for-sale/ligny/5140/9583467?searchId=621def95c05c3,9583467,198000,5140/Ligny,HOUSE,HOUSE,3,292,INSTALLED,0,,,TRUE,292,292,135,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/9756594?searchId=621def95c05c3,9756594,198000,3800/Sint-Truiden,HOUSE,HOUSE,3,129,INSTALLED,0,,,TRUE,51,129,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/alveringem/8690/9686044?searchId=621def95c05c3,9686044,198000,8690/Alveringem,HOUSE,HOUSE,3,168,SEMI_EQUIPPED,0,,,TRUE,,168,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/moeskroen/7700/9739879?searchId=621def95c05c3,9739879,198000,7700/Moeskroen,HOUSE,HOUSE,5,0,,0,,,,,0,195,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/mechelen-bovelingen/3870/9590969?searchId=621def95c05c3,9590969,198500,3870/Mechelen-Bovelingen,HOUSE,HOUSE,3,312,,0,,,,,312,168,3,0,0
https://www.immoweb.be/en/classified/other-property/for-sale/lauwe/8930/8818884?searchId=621def81b31c5,8818884,180000,8930/Lauwe,HOUSE,OTHER_PROPERTY,5,0,,0,,,,,0,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/menen/8930/9691702?searchId=621def81b31c5,9691702,182000,8930/Menen,HOUSE,HOUSE,4,165,,0,,,,,165,151,,0,0
https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/9750598?searchId=621def81b31c5,9750598,182000,9170/Sint-Gillis-Waas,HOUSE,HOUSE,0,400,,0,,,TRUE,400,400,,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/9688243?searchId=621def81b31c5,9688243,183000,9660/Brakel,HOUSE,HOUSE,3,0,SEMI_EQUIPPED,0,,,TRUE,,0,184,,0,0
https://www.immoweb.be/en/classified/house/for-sale/meerhout/2450/9622864?searchId=621def9da4614,9622864,184000,2450/Meerhout,HOUSE,HOUSE,3,276,INSTALLED,0,,,TRUE,150,276,109,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/9588440?searchId=621def9da4614,9588440,184000,8770/Ingelmunster,HOUSE,HOUSE,2,230,,0,,,,,230,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/chatelet/6200/9772711?searchId=621def9da4614,9772711,184999,6200/CHATELET,HOUSE,HOUSE,3,118,INSTALLED,0,,,,,118,200,2,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/leglise/6860/9752101?searchId=621def9da4614,9752101,185000,6860/L�glise,HOUSE,COUNTRY_COTTAGE,3,575,,0,,,,,575,191,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/liege-rocourt/4000/9520289?searchId=621def9da4614,9520289,185000,4000/Li�ge Rocourt,HOUSE,HOUSE,3,70,HYPER_EQUIPPED,0,,,TRUE,63,70,97,2,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/liege-bressoux/4020/9535461?searchId=621def9da4614,9535461,185000,4020/Li�ge Bressoux,HOUSE,APARTMENT_BLOCK,3,60,NOT_INSTALLED,0,,,,,60,130,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/9755208?searchId=621defb8a6e56,9755208,185000,8970/Poperinge,HOUSE,HOUSE,2,265,SEMI_EQUIPPED,0,,,TRUE,,265,134,,0,0
https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/9695708?searchId=621defb8a6e56,9695708,185000,9700/Oudenaarde,HOUSE,HOUSE,3,174,,0,,,,,174,144,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/9705796?searchId=621defb8a6e56,9705796,185000,4420/Saint-Nicolas,HOUSE,HOUSE,2,52,USA_SEMI_EQUIPPED,0,,,,,52,110,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/9763369?searchId=621defb8a6e56,9763369,185000,7080/Frameries,HOUSE,HOUSE,2,172,USA_INSTALLED,0,,,TRUE,62,172,150,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/sint-eloois-winkel/8880/9543134?searchId=621defb8a6e56,9543134,185000,8880/sint-eloois-winkel,HOUSE,HOUSE,3,473,INSTALLED,0,,,TRUE,260,473,256,,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/houffalize/6666/9624343?searchId=621defb8a6e56,9624343,185000,6666/Houffalize,HOUSE,COUNTRY_COTTAGE,0,2700,,0,,,,,2700,,4,0,0
https://www.immoweb.be/en/classified/town-house/for-sale/peruwelz/7600/9631359?searchId=621defb8a6e56,9631359,185000,7600/P�ruwelz,HOUSE,TOWN_HOUSE,3,217,USA_HYPER_EQUIPPED,0,,,TRUE,217,217,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/bavikhove/8531/9725875?searchId=621defb8a6e56,9725875,185000,8531/Bavikhove,HOUSE,HOUSE,3,613,,0,,,TRUE,508,613,135,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/9764664?searchId=621defb8a6e56,9764664,185000,9200/Dendermonde,HOUSE,HOUSE,2,665,,0,,,,,665,116,,0,0
https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/9703148?searchId=621defd1bc0d8,9703148,185000,3300/Tienen,HOUSE,HOUSE,2,0,INSTALLED,0,,,,,0,75,,0,0
https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/9593955?searchId=621defd1bc0d8,9593955,185000,8400/Oostende,HOUSE,HOUSE,3,45,INSTALLED,0,,,,,45,128,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/9511761?searchId=621defd1bc0d8,9511761,185000,3300/Tienen,HOUSE,HOUSE,2,0,INSTALLED,0,,,,,0,185,,0,0
https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/9742089?searchId=621defd1bc0d8,9742089,185000,8650/Houthulst,HOUSE,HOUSE,4,346,,0,,,TRUE,,346,182,,0,0
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/9760110?searchId=621defd1bc0d8,9760110,185000,9000/Gent,HOUSE,HOUSE,1,36,USA_INSTALLED,0,,,,,36,50,,0,0
https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/9758551?searchId=621defd1bc0d8,9758551,185000,8650/Houthulst,HOUSE,HOUSE,333,620,,0,,,,,620,155,,0,0
https://www.immoweb.be/en/classified/house/for-sale/mariakerke/9030/9727709?searchId=621defbbae80c,9727709,199000,9030/Mariakerke,HOUSE,HOUSE,3,192,SEMI_EQUIPPED,0,,,TRUE,,192,110,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/villers-le-bouillet/4530/9370413?searchId=621defbbae80c,9370413,199000,4530/Villers-le-Bouillet,HOUSE,HOUSE,3,3838,SEMI_EQUIPPED,0,,,TRUE,,3838,134,,0,0
https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/9601983?searchId=621defbbae80c,9601983,199000,9320/Erembodegem,HOUSE,HOUSE,3,390,INSTALLED,0,,,TRUE,300,390,165,,0,0
https://www.immoweb.be/en/classified/town-house/for-sale/harelbeke/8530/9686096?searchId=621defbbae80c,9686096,199000,8530/Harelbeke,HOUSE,TOWN_HOUSE,2,70,INSTALLED,0,,,,,70,144,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/9610528?searchId=621defd389887,9610528,199000,9400/Ninove,HOUSE,HOUSE,3,129,INSTALLED,0,,,,,129,154,3,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/seraing/4100/9693941?searchId=621defd389887,9693941,199000,4100/Seraing,HOUSE,MIXED_USE_BUILDING,3,187,INSTALLED,0,,,TRUE,115,187,145,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9693940?searchId=621defd389887,9693940,199000,4100/Seraing,HOUSE,HOUSE,3,187,INSTALLED,0,,,TRUE,115,187,145,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/9754566?searchId=621defd389887,9754566,199000,4400/Flemalle,HOUSE,HOUSE,4,12320,INSTALLED,0,,,TRUE,70,12320,215,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/middelkerke/8430/9713240?searchId=621defd389887,9713240,199000,8430/Middelkerke,HOUSE,HOUSE,3,267,,0,,,TRUE,160,267,130,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/9638577?searchId=621defefb56d2,9638577,199000,8400/Oostende,HOUSE,HOUSE,3,70,,0,,,,,70,175,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/9777844?searchId=621defefb56d2,9777844,199000,8790/Waregem,HOUSE,HOUSE,3,244,,0,,,TRUE,193,244,126,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/fontaine-laveque/6140/9683538?searchId=621defefb56d2,9683538,199000,6140/Fontaine-l'�v�que,HOUSE,HOUSE,2,0,NOT_INSTALLED,0,,,,,0,300,2,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/fontaine-laveque/6140/9683535?searchId=621defefb56d2,9683535,199000,6140/Fontaine-l'�v�que,HOUSE,APARTMENT_BLOCK,2,0,NOT_INSTALLED,0,,,,,0,300,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/emelgem/8870/9742437?searchId=621defefb56d2,9742437,199000,8870/Emelgem,HOUSE,HOUSE,3,106,INSTALLED,0,,,,,106,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/villers-devant-orval/6823/9364414?searchId=621defefb56d2,9364414,199000,6823/Villers-devant-Orval,HOUSE,HOUSE,4,291,INSTALLED,0,,,,,291,250,,0,0
https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes/7190/9697107?searchId=621defefb56d2,9697107,199000,7190/Ecaussinnes,HOUSE,HOUSE,2,0,,0,,,,,0,200,,0,0
https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/9762909?searchId=621df0055ba68,9762909,199000,9290/Berlare,HOUSE,HOUSE,2,109,,0,,,TRUE,,109,118,,0,0
https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/9731334?searchId=621df0055ba68,9731334,199000,8000/Brugge,HOUSE,HOUSE,2,54,,0,,,,,54,54,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/stree/6511/9666435?searchId=621df0055ba68,9666435,199000,6511/Str�e,HOUSE,HOUSE,3,712,NOT_INSTALLED,0,,,TRUE,600,712,171,3,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/hasselt/3500/9520000?searchId=621df0055ba68,9520000,199000,3500/Hasselt,HOUSE,COUNTRY_COTTAGE,2,1247,,0,,,TRUE,,1247,185,,0,0
https://www.immoweb.be/en/classified/house/for-sale/maillen/5330/9734541?searchId=621df0055ba68,9734541,199000,5330/Maillen,HOUSE,HOUSE,3,1072,NOT_INSTALLED,0,,,TRUE,929,1072,143,3,0,0
